ID do Cliente,Nome do Cliente,Email,ID do Produto,Nome do Produto,Categoria,Fabricante,Entregador,Valor da Entrega,Data da Compra,Data da Entrega,Valor do Produto,Valor à Vista em dinheiro,Valor no Pix,Valor no Cartão,Valor no Boleto,Nome da Loja,Nome do Vendedor,Comissão,Valor da Comissão,País da Compra,Estado da Compra,Cidade da Compra,Transação,Status
KID-348639,Emanuelly Novaes,emanuelly.novaes@outlook.com,OPVKQT-997,Máquina de Massagem Portátil,Entretenimento,iRobot,DPD,"R$ 40,57",20/03/2022,19/04/2022,"R$ 405,67","R$ 369,16","R$ 377,27","R$ 385,39","R$ 608,50",MAC Cosmetics,Gustavo Silveira,15%,"R$ 60,85",Cuba,Villa Clara,Cifuentes,Cartão,Recusado
TGC-543478,Pedro Miguel Pacheco,pedro.miguel.pacheco@org.br,TLGMKX-237,Teclado Mecânico com RGB,Corporativo,TP-Link,Viamais,"R$ 14,18",25/03/2000,24/04/2000,"R$ 141,80","R$ 129,04","R$ 131,87","R$ 134,71","R$ 212,70",Stradivarius,Sr. Luigi Fogaça,15%,"R$ 21,27",Portugal,Lisbon,Amadora,À vista,Aprovado
XQR-475456,Luiz Miguel Jesus,luiz.miguel.jesus@yahoo.com,QPYZVL-198,Compressor de Ar Inteligente,Educacional,Huawei,Total Express,"R$ 18,43",15/12/2000,14/01/2001,"R$ 184,31","R$ 167,72","R$ 171,41","R$ 175,09","R$ 276,47",Dr. Martens,Dra. Mariana Novaes,8%,"R$ 14,74",Venezuela,Bolívar,Upata,Cartão,Não aprovado
NJT-227634,Laís Rocha,laís.rocha@icloud.com,BSBCAN-984,Teclado Retroiluminado,Entretenimento,Fujitsu,FedEx Brasil,"R$ 84,62",14/05/2013,13/06/2013,"R$ 846,16","R$ 770,01","R$ 786,93","R$ 803,85","R$ 1.269,24",iBuyPower,Marcos Vinicius Brito,8%,"R$ 67,69",El Salvador,Santa Ana,Texistepeque,À vista,Aprovado
JWX-253126,José Caldeira,josé.caldeira@outlook.com,VBDUGH-195,Dínamo Portátil,Industrial,Synology,Amazon Logistics,"R$ 62,01",25/03/2007,24/04/2007,"R$ 620,06","R$ 564,25","R$ 576,66","R$ 589,06","R$ 930,09",Carrefour Brasil,Sofia Casa Grande,5%,"R$ 31,00",Afghanistan,Nangarhar,Surkh Rod,Pix,Aprovado
ZJI-663175,Amanda Rocha,amanda.rocha@yahoo.com,HGFEQB-422,Tablet com 128GB de Memória,Doméstico,Brother,USPS,"R$ 97,43",26/08/2002,25/09/2002,"R$ 974,29","R$ 886,60","R$ 906,09","R$ 925,58","R$ 1.461,43",Sussan,Laura Farias,5%,"R$ 48,71",Mongolia,Zavkhan,Durvuljin,À vista,Aprovado
DFC-091474,Valentim Casa Grande,valentim.casa.grande@gmail.com,THNGYM-677,Smartphone com Câmera 48MP,Corporativo,Razer,FedEx,"R$ 73,10",24/11/2003,24/12/2003,"R$ 730,97","R$ 665,18","R$ 679,80","R$ 694,42","R$ 1.096,45",Steve Madden,Maya da Cruz,8%,"R$ 58,48",Portugal,Aveiro,Vagos,Pix,Aprovado
OVB-048760,Vitor Gabriel Teixeira,vitor.gabriel.teixeira@hotmail.com,ZDIRYO-180,Fone de Ouvido com Controle de Volume,Doméstico,HP,Mercado Livre,"R$ 81,73",26/12/2016,25/01/2017,"R$ 817,25","R$ 743,70","R$ 760,04","R$ 776,39","R$ 1.225,88",Reebok,Eloá Silva,12%,"R$ 98,07",Italy,Lazio,Nettuno,Boleto,Error
KLK-759524,Luan Nogueira,luan.nogueira@yahoo.com,UMNJRT-231,Carregador Magnético para Smartwatch,Doméstico,Honeywell,DPD,"R$ 75,13",26/06/2019,26/07/2019,"R$ 751,31","R$ 683,69","R$ 698,72","R$ 713,74","R$ 1.126,96",LG Store,Dr. João Pedro da Conceição,8%,"R$ 60,10",Brazil,Pará,Belém,Cartão,Não aprovado
PLN-176004,Bento da Mota,bento.da.mota@outlook.com,YOSRHJ-204,Roteador 5G,Corporativo,Lenovo,FedEx Brasil,"R$ 60,71",29/05/2023,28/06/2023,"R$ 607,13","R$ 552,49","R$ 564,63","R$ 576,77","R$ 910,69",Romwe,Raquel Costela,10%,"R$ 60,71",Germany,Saxony,Dresden,À vista,Aprovado
GAF-899110,Bruno Vargas,bruno.vargas@zoho.com,CTJHTK-466,Ventilador USB,Doméstico,Rivian,USPS,"R$ 66,00",26/03/2014,25/04/2014,"R$ 659,99","R$ 600,59","R$ 613,79","R$ 626,99","R$ 989,99",Sussan,Miguel Farias,5%,"R$ 33,00",Argentina,Buenos Aires,Avellaneda,Boleto,Error
WLT-100386,Aylla Silva,aylla.silva@icloud.com,LHMYTS-943,Kit de Iluminação LED para Estúdio,Corporativo,Rowenta,TNT Express,"R$ 58,00",14/05/2001,13/06/2001,"R$ 580,02","R$ 527,82","R$ 539,42","R$ 551,02","R$ 870,03",Fast Shop,Sra. Heloísa Gonçalves,18%,"R$ 104,40",Denmark,Roskilde,Gundsømagle,Pix,Aprovado
YYW-824852,João Vitor Moura,joão.vitor.moura@org.br,PFWUVY-795,Projetor 3D,Industrial,Seagate,Royal Mail,"R$ 77,19",16/09/2023,16/10/2023,"R$ 771,90","R$ 702,43","R$ 717,87","R$ 733,30","R$ 1.157,85",MyTheresa,Ana Liz Sousa,18%,"R$ 138,94",Ireland,Midlands,Athlone,Cartão,Aprovado
PDO-312448,Maria Flor Farias,maria.flor.farias@org.br,CQTYSG-906,Mouse Óptico Gamer,Industrial,Fractal Design,Loggi,"R$ 99,69",21/10/2015,20/11/2015,"R$ 996,91","R$ 907,19","R$ 927,13","R$ 947,06","R$ 1.495,37",Apple Online Store,Emanuella Mendonça,8%,"R$ 79,75",Belgium,Namur,Andenne,À vista,Aprovado
WMI-625798,Nathan Correia,nathan.correia@hotmail.com,IQKPYJ-433,Fone de Ouvido de Condução Óssea,Entretenimento,BYD,Loggi,"R$ 32,47",12/03/2007,11/04/2007,"R$ 324,68","R$ 295,46","R$ 301,95","R$ 308,45","R$ 487,02",Submarino,Helena Cassiano,10%,"R$ 32,47",Saudi Arabia,Asir,Khamis Mushait,À vista,Aprovado
NNN-248538,Caleb da Mota,caleb.da.mota@icloud.com,OAZOGH-147,Controle de TV com Comando de Voz,Doméstico,Lian Li,SF Express,"R$ 5,63",26/01/2011,25/02/2011,"R$ 56,31","R$ 51,24","R$ 52,37","R$ 53,49","R$ 84,47",Fendi,Sra. Agatha Novaes,15%,"R$ 8,45",Cambodia,Kampong Thom,Stueng Saen,Cartão,Aprovado
KLC-768713,Gabriela Barros,gabriela.barros@outlook.com,WDZKRJ-289,Ventilador USB,Entretenimento,BenQ,FedEx Brasil,"R$ 20,19",10/06/2000,10/07/2000,"R$ 201,90","R$ 183,73","R$ 187,77","R$ 191,81","R$ 302,85",Mercado Livre Online,Benicio Mendes,15%,"R$ 30,29",Andorra,Ordino,Ordino,Pix,Aprovado
CWJ-282016,Lavínia Nunes,lavínia.nunes@yahoo.com,TPIXWL-666,Ventilador Portátil com Bateria,Corporativo,BYD,UPS,"R$ 1,11",06/12/2011,05/01/2012,"R$ 11,09","R$ 10,09","R$ 10,31","R$ 10,54","R$ 16,63",LG Store,Maria Luísa da Mata,18%,"R$ 2,00",Fiji,Vanua Levu,Nabouwalu,Cartão,Recusado
KTU-971794,Sra. Ayla Santos,sra..ayla.santos@zoho.com,CHAEUV-848,Roteador com VPN Integrada,Corporativo,Logitech,Mercado Envios,"R$ 30,85",09/09/2012,09/10/2012,"R$ 308,52","R$ 280,75","R$ 286,92","R$ 293,09","R$ 462,78",Argos,Anna Liz Souza,10%,"R$ 30,85",Fiji,Western Division,Vatukoula,Boleto,Recusado
ISI-634416,Arthur Brito,arthur.brito@gmail.com,OFLPEK-361,Fritadeira a Ar,Corporativo,Onkyo,Royal Mail,"R$ 95,27",03/11/2011,03/12/2011,"R$ 952,72","R$ 866,98","R$ 886,03","R$ 905,08","R$ 1.429,08",Wish,Erick Silveira,8%,"R$ 76,22",Argentina,Misiones,Apóstoles,Boleto,Recusado
QYC-037103,Dr. Léo Farias,dr..léo.farias@hotmail.com,QBLZQG-499,Câmera para Monitoramento de Bebê,Industrial,Lenovo,Viamais,"R$ 66,26",15/05/2022,14/06/2022,"R$ 662,59","R$ 602,96","R$ 616,21","R$ 629,46","R$ 993,88",Dick's Sporting Goods,Zoe Sales,8%,"R$ 53,01",Egypt,Ismailia,Al Kasaseen,Cartão,Aprovado
ZZO-302628,Diego Lima,diego.lima@hotmail.com,JEVEPY-148,Gravador de Áudio USB,Entretenimento,Western Digital,DHL,"R$ 19,09",09/08/2009,08/09/2009,"R$ 190,93","R$ 173,75","R$ 177,56","R$ 181,38","R$ 286,39",Cabela's,Pedro da Paz,10%,"R$ 19,09",Canada,Ontario,Kitchener,Cartão,Error
OJH-803715,Enzo Cassiano,enzo.cassiano@icloud.com,GIXRYA-677,Scanner de Documentos Portátil,Corporativo,QNAP,Mercado Envios,"R$ 92,56",01/11/2004,01/12/2004,"R$ 925,60","R$ 842,30","R$ 860,81","R$ 879,32","R$ 1.388,40",Fry's Electronics,Ayla Vargas,5%,"R$ 46,28",Philippines,Zamboanga,Ipil,Boleto,Não aprovado
XHR-282993,Srta. Maysa Correia,srta..maysa.correia@aol.com,UAFHOM-397,Câmera de Segurança Sem Fio,Corporativo,Arlo,Correios,"R$ 32,45",01/04/2006,01/05/2006,"R$ 324,47","R$ 295,27","R$ 301,76","R$ 308,25","R$ 486,71",Brooks Running,Mateus da Paz,10%,"R$ 32,45",Chile,Los Lagos,Purranque,Boleto,Não aprovado
FQQ-333714,Luan Fogaça,luan.fogaça@hotmail.com,TZEVDX-070,Fone de Ouvido para Exercícios,Industrial,Noctua,FedEx,"R$ 77,04",14/12/2008,13/01/2009,"R$ 770,36","R$ 701,03","R$ 716,43","R$ 731,84","R$ 1.155,54",Charlotte Tilbury,Maysa Almeida,5%,"R$ 38,52",Hungary,Nyíregyháza,Baktalórántháza,Boleto,Aprovado
UIJ-051396,Srta. Eduarda Viana,srta..eduarda.viana@yahoo.com,EYKIAV-280,Suporte de Celular com Carregador Wireless,Corporativo,Ecobee,DHL Brasil,"R$ 84,51",10/12/2016,09/01/2017,"R$ 845,12","R$ 769,06","R$ 785,96","R$ 802,86","R$ 1.267,68",Skechers,Maria Clara Casa Grande,12%,"R$ 101,41",Nicaragua,León,Achuapa,Pix,Aprovado
ILO-980353,Sr. Luiz Felipe Borges,sr..luiz.felipe.borges@outlook.com,ENICEF-950,Fone de Ouvido com Som 3D,Industrial,BRASTEMP,Viamais,"R$ 27,03",02/01/2006,01/02/2006,"R$ 270,28","R$ 245,95","R$ 251,36","R$ 256,77","R$ 405,42",Crocs,Brenda Câmara,10%,"R$ 27,03",China,Sichuan,Nanchong,Pix,Aprovado
QMR-143266,Cauê da Cunha,cauê.da.cunha@org.br,WRHGFW-739,Fone de Ouvido Over-Ear,Doméstico,Gigabyte,Tegma,"R$ 66,75",01/08/2011,31/08/2011,"R$ 667,45","R$ 607,38","R$ 620,73","R$ 634,08","R$ 1.001,18",Toys'R'Us,Melina Mendes,10%,"R$ 66,75",Venezuela,Miranda,Guatire,À vista,Aprovado
ELR-363771,Gael Carvalho,gael.carvalho@outlook.com,BGWUNP-112,Carregador Rápido USB-C,Corporativo,Ring,DHL,"R$ 19,52",18/07/2007,17/08/2007,"R$ 195,19","R$ 177,62","R$ 181,53","R$ 185,43","R$ 292,78",Supre,Enzo Pastor,18%,"R$ 35,13",Canada,Prince Edward Island,Stratford,À vista,Aprovado
MZS-962720,Davi Rios,davi.rios@icloud.com,KQMNPD-518,Fone de Ouvido com Som 3D,Entretenimento,Siemens,Correios,"R$ 55,33",07/04/2005,07/05/2005,"R$ 553,28","R$ 503,48","R$ 514,55","R$ 525,62","R$ 829,92",Net-a-Porter,Antônio Andrade,8%,"R$ 44,26",Croatia,Zagreb,Vrbovec,Boleto,Error
SVK-499729,Stella Andrade,stella.andrade@yahoo.com,ODNYQA-855,Power Bank com Display Digital,Entretenimento,Kwikset,DPD,"R$ 54,93",15/04/2013,15/05/2013,"R$ 549,26","R$ 499,83","R$ 510,81","R$ 521,80","R$ 823,89",Celine,Sra. Laís Sales,5%,"R$ 27,46",Turkey,Mersin,Silifke,Pix,Aprovado
VSP-259315,Vitor Martins,vitor.martins@icloud.com,PQHNEE-695,Lâmpada de Mesa com Carregador Wireless,Doméstico,Western Digital,Correios,"R$ 46,52",01/04/2018,01/05/2018,"R$ 465,21","R$ 423,34","R$ 432,65","R$ 441,95","R$ 697,81",Best Buy Online,Emanuel Moura,8%,"R$ 37,22",Belarus,Minsk,Vileyka,Cartão,Recusado
CTA-292401,Maria Júlia Silveira,maria.júlia.silveira@aol.com,FYFERG-397,Teclado Mecânico Bluetooth,Industrial,Audio-Technica,Jadlog,"R$ 90,45",29/10/2017,28/11/2017,"R$ 904,48","R$ 823,08","R$ 841,17","R$ 859,26","R$ 1.356,72",Nike Store,Camila Novaes,10%,"R$ 90,45",Fiji,Viti Levu,Nausori,Cartão,Recusado
RTG-270363,Sophie Santos,sophie.santos@yahoo.com,RXOWPH-654,Tablet com 128GB de Memória,Educacional,HyperX,Tegma,"R$ 60,45",14/11/2021,14/12/2021,"R$ 604,55","R$ 550,14","R$ 562,23","R$ 574,32","R$ 906,82",Submarino,Laura Melo,8%,"R$ 48,36",Bolivia,Santa Cruz,Montero,Cartão,Não aprovado
IZC-907804,Hadassa da Mota,hadassa.da.mota@yahoo.com,CGDEAW-305,Placa de Captura de Vídeo,Corporativo,BRASTEMP,TNT Express,"R$ 77,68",06/11/2017,06/12/2017,"R$ 776,79","R$ 706,88","R$ 722,41","R$ 737,95","R$ 1.165,18",IKEA Home,Bianca Silva,12%,"R$ 93,21",Honduras,Choluteca,San Lorenzo,Boleto,Não aprovado
BSA-757992,Benjamim Casa Grande,benjamim.casa.grande@hotmail.com,UJGDWD-022,Smartwatch com Funções Esportivas,Corporativo,Toshiba,Amazon Logistics,"R$ 73,26",13/06/2016,13/07/2016,"R$ 732,61","R$ 666,68","R$ 681,33","R$ 695,98","R$ 1.098,91",Instacart,Dr. Murilo Nascimento,8%,"R$ 58,61",Honduras,Tegucigalpa,Valle de Ángeles,À vista,Aprovado
CUC-261464,Srta. Eloah Ramos,srta..eloah.ramos@icloud.com,WFCYPT-850,Fone de Ouvido com Microfone,Educacional,BYD,Royal Mail,"R$ 31,77",19/10/2018,18/11/2018,"R$ 317,72","R$ 289,13","R$ 295,48","R$ 301,83","R$ 476,58",Ebuyer,José Miguel Nogueira,5%,"R$ 15,89",Greenland,Sisimiut,Itilleq,À vista,Aprovado
NZP-635403,Sr. João Pedro Albuquerque,sr..joão.pedro.albuquerque@outlook.com,WMYWYD-589,Placa Mãe para PC Gamer,Industrial,Xiaomi,FedEx,"R$ 64,50",29/01/2009,28/02/2009,"R$ 644,96","R$ 586,91","R$ 599,81","R$ 612,71","R$ 967,44",Matches Fashion,Dr. Liam Guerra,15%,"R$ 96,74",Honduras,Cortés,Potrerillos,À vista,Aprovado
RWA-977960,Josué Vasconcelos,josué.vasconcelos@outlook.com,ICYPCJ-877,Câmera de Segurança 4K com Wi-Fi,Doméstico,Amazon Basics,DHL Brasil,"R$ 80,23",18/06/2006,18/07/2006,"R$ 802,34","R$ 730,13","R$ 746,18","R$ 762,22","R$ 1.203,51",Free People,Sr. Benjamin Souza,8%,"R$ 64,19",Venezuela,Zulia,Lagunillas,Cartão,Não aprovado
VMC-947517,Gustavo Henrique da Cunha,gustavo.henrique.da.cunha@gmail.com,NHCAHX-284,Luz de Mesa LED,Corporativo,Tesla,Yamato Transport,"R$ 74,95",06/10/2022,05/11/2022,"R$ 749,49","R$ 682,04","R$ 697,03","R$ 712,02","R$ 1.124,24",CyberPowerPC,Julia Guerra,12%,"R$ 89,94",Spain,Canary Islands,Telde,Cartão,Aprovado
WRP-349795,Maria Alice Moura,maria.alice.moura@yahoo.com,WASQEI-049,Microfone de Estúdio,Doméstico,Kyocera,Yamato Transport,"R$ 98,41",19/03/2021,18/04/2021,"R$ 984,11","R$ 895,54","R$ 915,22","R$ 934,90","R$ 1.476,16",Champion,Sra. Maria Julia Pereira,15%,"R$ 147,62",Spain,Castile and León,Palencia,À vista,Aprovado
YME-109962,Davi Lucca Pacheco,davi.lucca.pacheco@aol.com,WNCDXE-319,Impressora Térmica Portátil,Entretenimento,Bose,Mercado Livre,"R$ 41,06",06/02/2010,08/03/2010,"R$ 410,63","R$ 373,67","R$ 381,89","R$ 390,10","R$ 615,94",Banggood,Davi Lucas Montenegro,8%,"R$ 32,85",Costa Rica,Cartago,Alvarado,Pix,Aprovado
TCI-675343,Enzo Casa Grande,enzo.casa.grande@yahoo.com,LJGNJZ-285,Aparelho de DVD,Educacional,CableMod,Mercado Livre,"R$ 57,51",02/10/2004,01/11/2004,"R$ 575,10","R$ 523,34","R$ 534,84","R$ 546,35","R$ 862,65",B&Q,Bella Caldeira,18%,"R$ 103,52",Greenland,Ilulissat,Uummannaq,À vista,Aprovado
LIB-637309,Davi Lucca Sousa,davi.lucca.sousa@outlook.com,VYRUUP-077,Microfone de Estúdio Profissional,Doméstico,Biostar,FedEx Brasil,"R$ 76,26",14/11/2017,14/12/2017,"R$ 762,58","R$ 693,95","R$ 709,20","R$ 724,45","R$ 1.143,87",Macy's,Emanuelly Viana,15%,"R$ 114,39",Canada,Prince Edward Island,Montague,Cartão,Error
WVS-783839,Letícia Abreu,letícia.abreu@hotmail.com,PTBSZY-243,Assinatura de Streaming de Vídeos,Educacional,Ring,Correios,"R$ 55,13",05/11/2024,05/12/2024,"R$ 551,32","R$ 501,70","R$ 512,73","R$ 523,75","R$ 826,98",Saturn,Sr. Cauã Moura,12%,"R$ 66,16",Romania,Brașov,Râșnov,À vista,Aprovado
FTG-961104,Joana Dias,joana.dias@hotmail.com,KAOOQV-491,Cortina Inteligente com Wi-Fi,Industrial,Lucid Motors,DPD,"R$ 16,87",21/02/2007,23/03/2007,"R$ 168,71","R$ 153,53","R$ 156,90","R$ 160,27","R$ 253,06",Razer Store,Ravi Lucca Sá,8%,"R$ 13,50",Bolivia,Chuquisaca,Zudañez,Boleto,Recusado
ZVZ-692574,João Garcia,joão.garcia@hotmail.com,VKZDGG-782,Câmera de Segurança para Escritório,Corporativo,PowerColor,FedEx Brasil,"R$ 31,29",22/11/2011,22/12/2011,"R$ 312,87","R$ 284,71","R$ 290,97","R$ 297,23","R$ 469,31",Under Armour,Maitê Martins,8%,"R$ 25,03",Kenya,Mombasa,Kisauni,À vista,Aprovado
NGS-666476,Sr. Guilherme Siqueira,sr..guilherme.siqueira@gmail.com,YETYOP-179,Carregador Rápido para Carro,Industrial,Sony,Amazon Logistics,"R$ 14,60",02/09/2002,02/10/2002,"R$ 145,96","R$ 132,82","R$ 135,74","R$ 138,66","R$ 218,94",Crate & Barrel,Sra. Stella Mendes,10%,"R$ 14,60",Ukraine,Ivano-Frankivsk,Sniatyn,Cartão,Aprovado
RJD-509037,Ana Carolina da Luz,ana.carolina.da.luz@gmail.com,UEXSIO-299,Câmera de Ação 4K,Doméstico,Crucial,Mercado Envios,"R$ 42,79",20/06/2013,20/07/2013,"R$ 427,88","R$ 389,37","R$ 397,93","R$ 406,49","R$ 641,82",Sandro,Mathias Jesus,5%,"R$ 21,39",Switzerland,Vaud,Yverdon-les-Bains,Pix,Aprovado
SPZ-686513,Sra. Luna Freitas,sra..luna.freitas@icloud.com,QFARRH-887,Fone de Ouvido com Cancelamento de Ruído Ativo,Doméstico,Siemens,Loggi,"R$ 8,60",30/08/2023,29/09/2023,"R$ 85,97","R$ 78,23","R$ 79,95","R$ 81,67","R$ 128,95",Tok&Stok Online,Nicolas da Cunha,15%,"R$ 12,90",Italy,Veneto,Venice,Boleto,Não aprovado
CSE-095278,Davi Luiz Macedo,davi.luiz.macedo@zoho.com,TTTORJ-236,Chaleira Elétrica Inteligente,Doméstico,Rowenta,Correios,"R$ 15,38",25/08/2007,24/09/2007,"R$ 153,83","R$ 139,99","R$ 143,06","R$ 146,14","R$ 230,75",Harvey Norman,Ísis Marques,5%,"R$ 7,69",Hungary,Debrecen,Hajdúszoboszló,Boleto,Error
ZQG-276133,Rafael da Rosa,rafael.da.rosa@zoho.com,QDJKZY-238,Monitor 4K Ultra HD,Corporativo,XFX,Mercado Envios,"R$ 6,75",08/03/2023,07/04/2023,"R$ 67,51","R$ 61,43","R$ 62,78","R$ 64,13","R$ 101,27",The Outnet,Kamilly Souza,5%,"R$ 3,38",Indonesia,Sumatra,Pekanbaru,Boleto,Recusado
VYG-522185,Srta. Helena Andrade,srta..helena.andrade@icloud.com,QSTIXR-570,Placa de Som Externa para PC,Corporativo,Whirlpool,Jadlog,"R$ 52,36",11/03/2001,10/04/2001,"R$ 523,61","R$ 476,49","R$ 486,96","R$ 497,43","R$ 785,41",Officeworks,Pedro Miguel Sales,18%,"R$ 94,25",Azerbaijan,Shamakhi,Shamakhi,Boleto,Recusado
SJH-886975,Thomas Caldeira,thomas.caldeira@zoho.com,QBMGZI-433,Carregador de Bateria Inteligente,Entretenimento,Siemens,DPD,"R$ 59,87",08/08/2011,07/09/2011,"R$ 598,70","R$ 544,82","R$ 556,79","R$ 568,76","R$ 898,05",Sprouts Farmers Market,Amanda Nascimento,12%,"R$ 71,84",Romania,Oradea,Marghita,À vista,Aprovado
FHU-239157,Valentim Macedo,valentim.macedo@zoho.com,AHPZBJ-476,Câmera de Segurança com Detecção de Movimento,Corporativo,ASRock,TNT Express,"R$ 74,19",25/01/2021,24/02/2021,"R$ 741,94","R$ 675,17","R$ 690,00","R$ 704,84","R$ 1.112,91",Tory Burch,Benjamin Cassiano,18%,"R$ 133,55",Switzerland,Geneva,Carouge,Boleto,Error
QMA-137997,Isadora Fogaça,isadora.fogaça@gmail.com,DENKDC-649,Hub USB-C Multiporta,Industrial,Ecobee,Viamais,"R$ 82,37",08/10/2016,07/11/2016,"R$ 823,74","R$ 749,60","R$ 766,08","R$ 782,55","R$ 1.235,61",Wish,José Miguel Camargo,15%,"R$ 123,56",Greece,Central Macedonia,Thessaloniki,Boleto,Error
ODM-047408,Joana da Costa,joana.da.costa@hotmail.com,JKDNIY-578,Bicicleta Elétrica com Bluetooth,Educacional,Kyocera,UPS,"R$ 61,08",22/05/2006,21/06/2006,"R$ 610,75","R$ 555,78","R$ 568,00","R$ 580,21","R$ 916,12",Gadget Flow,Srta. Sara Melo,8%,"R$ 48,86",Finland,Oulu,Muhos,Cartão,Não aprovado
UTR-947284,Alice Martins,alice.martins@hotmail.com,XUNDOR-487,Controle Remoto para TV Inteligente,Corporativo,Western Digital,Total Express,"R$ 32,77",31/12/2024,30/01/2025,"R$ 327,66","R$ 298,17","R$ 304,72","R$ 311,28","R$ 491,49",MyTheresa,Bárbara Nunes,8%,"R$ 26,21",South Africa,Northern Cape,Kuruman,Boleto,Não aprovado
LSL-165176,Elisa Novais,elisa.novais@gmail.com,GGMZVA-547,Balança de Cozinha Digital,Corporativo,Amazon Basics,SF Express,"R$ 97,99",02/10/2010,01/11/2010,"R$ 979,85","R$ 891,66","R$ 911,26","R$ 930,86","R$ 1.469,78",Wayfair,João Gabriel Alves,15%,"R$ 146,98",Malaysia,Sarawak,Kuching,Boleto,Recusado
YRD-072081,Erick Duarte,erick.duarte@outlook.com,ZWOTHL-158,Smartphone Dual SIM,Doméstico,Nest,Total Express,"R$ 67,92",02/09/2022,02/10/2022,"R$ 679,22","R$ 618,09","R$ 631,67","R$ 645,26","R$ 1.018,83",Harvey Norman,Caroline Vasconcelos,8%,"R$ 54,34",Panama,Colón,Portobelo,À vista,Aprovado
GVE-026022,Dr. Rodrigo da Cruz,dr..rodrigo.da.cruz@gmail.com,NDOXWH-940,Carregador de Carro Sem Fio,Entretenimento,OPPO,Correios,"R$ 21,81",22/09/2011,22/10/2011,"R$ 218,11","R$ 198,48","R$ 202,84","R$ 207,20","R$ 327,17",The Good Guys,Isis Porto,5%,"R$ 10,91",Costa Rica,Alajuela Province,San Carlos,Cartão,Recusado
ANX-955775,Ana Laura da Paz,ana.laura.da.paz@aol.com,CNFNYS-047,Papel Fotográfico para Impressora Portátil,Doméstico,Redragon,Azul Cargo,"R$ 34,92",05/07/2004,04/08/2004,"R$ 349,23","R$ 317,80","R$ 324,78","R$ 331,77","R$ 523,85",MAC Cosmetics,Paulo Albuquerque,15%,"R$ 52,38",United Arab Emirates,Umm Al Quwain,Al Zorah,À vista,Aprovado
YGE-650841,Manuella Nunes,manuella.nunes@yahoo.com,QBTHBC-801,Aquecedor de Ambiente Inteligente,Corporativo,SteelSeries,Total Express,"R$ 53,48",06/06/2015,06/07/2015,"R$ 534,79","R$ 486,66","R$ 497,35","R$ 508,05","R$ 802,18",Microsoft Store,Fernanda Sousa,10%,"R$ 53,48",Canada,Ontario,Toronto,Pix,Aprovado
VYC-380928,Maria Júlia Aparecida,maria.júlia.aparecida@icloud.com,RUSHVH-466,Smartphone Dual SIM,Industrial,SimpliSafe,FedEx Brasil,"R$ 57,83",07/06/2003,07/07/2003,"R$ 578,33","R$ 526,28","R$ 537,85","R$ 549,41","R$ 867,50",Matalan,João Guilherme Macedo,8%,"R$ 46,27",Saudi Arabia,Jazan,Al Harth,Cartão,Aprovado
RQT-125293,Sr. Danilo Fernandes,sr..danilo.fernandes@aol.com,XMKORH-037,Roteador com VPN Integrada,Industrial,Amazon Basics,Jadlog,"R$ 14,62",21/07/2000,20/08/2000,"R$ 146,19","R$ 133,03","R$ 135,96","R$ 138,88","R$ 219,28",BJ's Wholesale Club,Dra. Rebeca Fernandes,12%,"R$ 17,54",Czech Republic,Prague,Prague 9,Boleto,Error
SJE-895972,Dr. Bernardo Machado,dr..bernardo.machado@aol.com,HWSVPH-120,Carregador com Entrada USB-C,Corporativo,Thermaltake,DHL,"R$ 84,23",03/07/2001,02/08/2001,"R$ 842,28","R$ 766,47","R$ 783,32","R$ 800,17","R$ 1.263,42",The Kooples,Kamilly Sampaio,10%,"R$ 84,23",Andorra,Encamp,El Tarter,Cartão,Aprovado
IRX-019313,Luigi Oliveira,luigi.oliveira@icloud.com,EKNAWP-399,Projetor com Conexão Sem Fio,Doméstico,Roku,USPS,"R$ 21,93",09/01/2009,08/02/2009,"R$ 219,33","R$ 199,59","R$ 203,98","R$ 208,36","R$ 329,00",Submarino,Dra. Gabrielly Pastor,10%,"R$ 21,93",Nepal,Gandaki,Tanahu,Pix,Aprovado
EEP-278976,Sra. Larissa Ferreira,sra..larissa.ferreira@gmail.com,NBFZAI-439,Espelho com Iluminação LED,Industrial,Redragon,FedEx,"R$ 34,63",23/05/2024,22/06/2024,"R$ 346,28","R$ 315,11","R$ 322,04","R$ 328,97","R$ 519,42",Rakuten,Júlia da Cruz,18%,"R$ 62,33",China,Guangdong,Huizhou,À vista,Aprovado
FST-489969,Luiz Miguel Rezende,luiz.miguel.rezende@gmail.com,RBCXWO-190,Detector de Fumaça Inteligente,Industrial,Vivo,Mercado Envios,"R$ 16,13",13/03/2013,12/04/2013,"R$ 161,30","R$ 146,78","R$ 150,01","R$ 153,24","R$ 241,95",Boticário,Srta. Daniela Fogaça,18%,"R$ 29,03",Brazil,Amapá,Tartarugalzinho,Cartão,Recusado
DLV-083524,Maria Julia Gonçalves,maria.julia.gonçalves@outlook.com,PXCXNW-721,Smartphone com Tela AMOLED,Entretenimento,Be Quiet!,Loggi,"R$ 43,29",05/07/2002,04/08/2002,"R$ 432,89","R$ 393,93","R$ 402,59","R$ 411,25","R$ 649,34",Snapdeal,Ana Liz Abreu,18%,"R$ 77,92",Ukraine,Odesa,Reni,Boleto,Recusado
